"03/19/2023, 17:50:21",169,0.047222346,0.9892578,3.722381
"03/19/2023, 17:50:21",179,0.06273967,0.9863281,3.841137
"03/19/2023, 17:50:21",189,0.0446678,0.99121094,3.775766
"03/19/2023, 17:50:21",199,0.043396167,0.9902344,3.8514383
"03/19/2023, 17:50:21",209,0.044938046,0.98828125,3.8864832
"03/19/2023, 17:50:21",219,0.06618136,0.98046875,3.8925805
"03/19/2023, 17:50:21",229,0.04573875,0.9921875,3.9202466
"03/19/2023, 17:50:21",239,0.035593055,0.99316406,3.9136586
"03/19/2023, 17:50:21",249,0.055747278,0.9863281,3.9146883
"03/19/2023, 17:50:21",259,0.044394284,0.99121094,3.9203942
"03/19/2023, 17:50:21",269,0.061735973,0.9863281,3.8994894
"03/19/2023, 17:50:21",279,0.029198632,0.9951172,3.9811885
"03/19/2023, 17:50:21",289,0.049372062,0.9892578,4.032008
"03/19/2023, 17:50:21",299,0.045712605,0.99121094,4.0010405
"03/19/2023, 17:50:21",309,0.03265483,0.99316406,4.0960846
"03/19/2023, 17:50:21",319,0.06331572,0.9873047,4.1960497
"03/19/2023, 17:50:21",329,0.03733614,0.99316406,4.000723
"03/19/2023, 17:50:21",339,0.048519194,0.9902344,3.8929563
"03/19/2023, 17:50:21",349,0.054255486,0.9892578,3.9212961
"03/19/2023, 17:50:21",359,0.043672267,0.9902344,4.08436
"03/19/2023, 17:50:21",369,0.047268517,0.9921875,4.428187
"03/19/2023, 17:50:21",379,0.050409622,0.99121094,4.086767
"03/19/2023, 17:50:21",389,0.08241099,0.9824219,4.0209694
"03/19/2023, 17:50:21",399,0.06778872,0.984375,4.0238123
"03/19/2023, 17:50:21",409,0.043769386,0.99121094,3.964902
"03/19/2023, 17:50:21",419,0.038216487,0.9921875,4.101535
"03/19/2023, 17:50:21",429,0.05055999,0.9892578,4.04649
"03/19/2023, 17:50:21",439,0.06354724,0.9863281,4.1257677
"03/19/2023, 17:50:21",449,0.04999978,0.9892578,4.095716
"03/19/2023, 17:50:21",459,0.039175805,0.99316406,4.048415
"03/19/2023, 17:50:21",469,0.05689162,0.98828125,4.1072397
"03/19/2023, 17:50:21",479,0.06266831,0.9873047,4.03932
"03/19/2023, 17:50:21",489,0.037403204,0.99316406,4.0316353
"03/19/2023, 17:50:21",499,0.029853232,0.9951172,4.07461
"03/19/2023, 17:50:21",509,0.045739807,0.99121094,4.0817633
"03/19/2023, 17:50:21",519,0.060914584,0.9873047,4.106792
"03/19/2023, 17:50:21",529,0.024986396,0.99609375,4.0592527
"03/19/2023, 17:50:21",539,0.03921672,0.99316406,4.1027327
"03/19/2023, 17:50:21",549,0.06574584,0.9863281,4.0332284
"03/19/2023, 17:50:21",559,0.04928597,0.9892578,4.0508146
"03/19/2023, 17:50:21",569,0.049821835,0.9902344,4.078335
"03/19/2023, 17:50:21",579,0.041238155,0.9921875,4.0364146
"03/19/2023, 17:50:21",589,0.048959203,0.9902344,3.9999678
"03/19/2023, 17:50:21",599,0.046774875,0.99121094,4.0809517
"03/19/2023, 17:50:21",609,0.046588864,0.99121094,3.9423985
"03/19/2023, 17:50:21",619,0.045771107,0.99121094,3.9345315
"03/19/2023, 17:50:21",629,0.05611298,0.9892578,4.020005
"03/19/2023, 17:50:21",639,0.04330779,0.9921875,4.1575956
"03/19/2023, 17:50:21",649,0.026384545,0.99609375,4.0885515
"03/19/2023, 17:50:21",659,0.036421467,0.99316406,4.1131353
"03/19/2023, 17:50:21",669,0.030903054,0.9941406,4.0520306
"03/19/2023, 17:50:21",679,0.043137882,0.9921875,4.04603
"03/19/2023, 17:50:21",689,0.034116637,0.9941406,3.9661212
"03/19/2023, 17:50:21",699,0.046671264,0.99121094,3.9663622
"03/19/2023, 17:50:21",709,0.036478363,0.99316406,4.0826383
"03/19/2023, 17:50:21",719,0.057406172,0.98828125,4.0560145
"03/19/2023, 17:50:21",729,0.03338928,0.9941406,3.9871726
"03/19/2023, 17:50:21",739,0.033282854,0.9941406,4.0683956
"03/19/2023, 17:50:21",749,0.064386606,0.9863281,4.1431713
"03/19/2023, 17:50:21",759,0.04125952,0.9921875,4.003529
"03/19/2023, 17:50:21",769,0.044853687,0.99121094,4.074299
"03/19/2023, 17:50:21",779,0.046927944,0.99121094,4.044986
"03/19/2023, 17:50:21",789,0.045687735,0.99121094,4.095896
"03/19/2023, 17:50:21",799,0.0759402,0.98339844,4.09507
"03/19/2023, 17:50:21",809,0.05005324,0.9902344,4.067868
"03/19/2023, 17:50:21",819,0.05470767,0.9892578,4.0949187
"03/19/2023, 17:50:21",829,0.057433043,0.98828125,4.084103
"03/19/2023, 17:50:21",839,0.056914292,0.9892578,3.9873343
"03/19/2023, 17:50:21",849,0.05559094,0.98828125,4.1222534
"03/19/2023, 17:50:21",859,0.038649388,0.99316406,3.998313
"03/19/2023, 17:50:21",869,0.038039386,0.99316406,4.1912403
"03/19/2023, 17:50:21",879,0.024642734,0.99609375,4.1885586
"03/19/2023, 17:50:21",889,0.04111333,0.9921875,4.0638266
"03/19/2023, 17:50:21",899,0.02039005,0.9970703,4.17321
"03/19/2023, 17:50:21",909,0.037657604,0.99316406,3.937549
"03/19/2023, 17:50:21",919,0.03676416,0.99316406,6.178214
"03/19/2023, 17:50:21",929,0.05918595,0.98828125,4.0611467
"03/19/2023, 17:50:21",939,0.044630855,0.99121094,4.0043364
"03/19/2023, 17:50:21",949,0.05812359,0.98828125,4.0406113
"03/19/2023, 17:50:21",959,0.032649152,0.9941406,3.9803083
"03/19/2023, 17:50:21",969,0.049920548,0.9902344,3.9938593
"03/19/2023, 17:50:21",979,0.057593517,0.98828125,3.9760578
"03/19/2023, 17:50:21",989,0.058939457,0.9873047,4.064709
"03/19/2023, 17:50:21",999,0.05932396,0.9873047,3.9271412
"03/19/2023, 17:50:21",1009,0.038408235,0.99316406,3.9992058
"03/19/2023, 17:50:21",1019,0.04975112,0.9902344,4.0219173
"03/19/2023, 17:50:21",1029,0.03292583,0.9941406,4.060937
"03/19/2023, 17:50:21",1039,0.04977534,0.9902344,5.2543945
"03/19/2023, 17:50:21",1049,0.052001916,0.9902344,4.05641
"03/19/2023, 17:50:21",1059,0.053219963,0.9902344,4.259116
"03/19/2023, 17:50:21",1069,0.050060567,0.99121094,5.784443
"03/19/2023, 17:50:21",1079,0.050775964,0.9892578,4.646959
"03/19/2023, 17:50:21",1089,0.07459852,0.98339844,4.4223576
"03/19/2023, 17:50:21",1099,0.042781368,0.99316406,4.4933004
"03/19/2023, 17:50:21",1109,0.061020937,0.98828125,4.0393763
"03/19/2023, 17:50:21",1119,0.04499363,0.99121094,4.1057615
"03/19/2023, 17:50:21",1129,0.036331296,0.9941406,4.0306115
"03/19/2023, 17:50:21",1139,0.064870894,0.98535156,3.9924345
"03/19/2023, 17:50:21",1149,0.05562292,0.9892578,4.48308
"03/19/2023, 17:50:21",1159,0.060650818,0.9863281,4.079236
"03/19/2023, 17:50:21",1169,0.033666607,0.9941406,4.0681067
"03/19/2023, 17:50:21",1179,0.038249783,0.99316406,3.8854585
"03/19/2023, 17:50:21",1189,0.049742945,0.9902344,4.069392
"03/19/2023, 17:50:21",1199,0.04072832,0.9921875,4.2025537
"03/19/2023, 17:50:21",1209,0.03444626,0.9951172,4.067359
"03/19/2023, 17:50:21",1219,0.07215847,0.984375,3.9697566
"03/19/2023, 17:50:21",1229,0.05266705,0.9892578,3.918431
"03/19/2023, 17:50:21",1239,0.05950004,0.9873047,3.987351
"03/19/2023, 17:50:21",1249,0.047319997,0.9902344,3.9930112
"03/19/2023, 17:50:21",1259,0.05194421,0.9892578,3.9830756
"03/19/2023, 17:50:21",1269,0.037599422,0.99316406,4.0438204
"03/19/2023, 17:50:21",1279,0.0614343,0.9873047,3.9845974
"03/19/2023, 17:50:21",1289,0.055350244,0.98828125,3.9977562
"03/19/2023, 17:50:21",1299,0.0454842,0.99121094,4.0766077
"03/19/2023, 17:50:21",1309,0.043187425,0.9921875,3.863178
"03/19/2023, 17:50:21",1319,0.06750459,0.98535156,3.9800587
"03/19/2023, 17:50:21",1329,0.053043447,0.9892578,4.014033
"03/19/2023, 17:50:21",1339,0.038307518,0.99316406,4.0615845
"03/19/2023, 17:50:21",1349,0.03585793,0.99316406,4.039505
"03/19/2023, 17:50:21",1359,0.038244214,0.99316406,4.018816
"03/19/2023, 17:50:21",1369,0.047458015,0.99121094,3.9770646
"03/19/2023, 17:50:21",1379,0.047313027,0.9902344,3.9238834
"03/19/2023, 17:50:21",1389,0.050046172,0.9902344,4.0392156
"03/19/2023, 17:50:21",1399,0.07271275,0.984375,3.8630223
"03/19/2023, 17:50:21",1409,0.048212226,0.9902344,3.9089077
"03/19/2023, 17:50:21",1419,0.054240137,0.9892578,3.9667888
"03/19/2023, 17:50:21",1429,0.04899901,0.9902344,3.936173
"03/19/2023, 17:50:21",1439,0.060584955,0.9873047,3.9548864
"03/19/2023, 17:50:21",1449,0.048756316,0.9902344,3.8802729
"03/19/2023, 17:50:21",1459,0.053942908,0.9892578,3.889216
"03/19/2023, 17:50:21",1469,0.05232372,0.9892578,3.9981544
"03/19/2023, 17:50:21",1479,0.05657968,0.98828125,3.928288
"03/19/2023, 17:50:21",1489,0.046607062,0.9902344,3.998481
"03/19/2023, 17:50:21",1499,0.03755259,0.99316406,4.0439653
"03/19/2023, 17:50:21",1509,0.049609683,0.9892578,3.9247851
"03/19/2023, 17:50:21",1519,0.056830242,0.98828125,4.024556
"03/19/2023, 17:50:21",1529,0.042045012,0.9921875,4.070141
"03/19/2023, 17:50:21",1539,0.031695236,0.9941406,4.0826936
"03/19/2023, 17:50:21",1549,0.07100259,0.98535156,4.0833626
"03/19/2023, 17:50:21",1559,0.043972917,0.99121094,3.988656
"03/19/2023, 17:50:21",1569,0.05375175,0.9892578,4.1348567
"03/19/2023, 17:50:21",1579,0.04429309,0.99121094,4.025532
"03/19/2023, 17:50:21",1589,0.0300766,0.9951172,4.0506935
"03/19/2023, 17:50:21",1599,0.049491487,0.9902344,4.024927
"03/19/2023, 17:50:21",1609,0.0640953,0.9863281,4.085704
"03/19/2023, 17:50:21",1619,0.050200924,0.9902344,4.155881
"03/19/2023, 17:50:21",1629,0.03810239,0.99316406,3.9209661
"03/19/2023, 17:50:21",1639,0.060135707,0.9873047,4.140726
"03/19/2023, 17:50:21",1649,0.060310625,0.9873047,4.061096
"03/19/2023, 17:50:21",1659,0.060326796,0.9873047,3.905343
"03/19/2023, 17:50:21",1669,0.04022545,0.9921875,4.0308447
"03/19/2023, 17:50:21",1679,0.064844236,0.9863281,3.9926457
"03/19/2023, 17:50:21",1689,0.043834187,0.99121094,4.138961
"03/19/2023, 17:50:21",1699,0.046713777,0.99121094,3.9874856
"03/19/2023, 17:50:21",1709,0.036116146,0.99316406,4.077341
"03/19/2023, 17:50:21",1719,0.04597109,0.99121094,3.9984508
"03/19/2023, 17:50:21",1729,0.041564014,0.9921875,4.0886574
"03/19/2023, 17:50:21",1739,0.05227331,0.9892578,4.070596
"03/19/2023, 17:50:21",1749,0.0489357,0.9902344,3.9644086
"03/19/2023, 17:50:21",1759,0.05287715,0.9892578,4.0559254
"03/19/2023, 17:50:21",1769,0.05606684,0.98828125,3.9521246
"03/19/2023, 17:50:21",1779,0.053036857,0.9892578,3.9958515
"03/19/2023, 17:50:21",1789,0.06096329,0.9873047,4.005351
"03/19/2023, 17:50:21",1799,0.033265416,0.9941406,3.9865985
"03/19/2023, 17:50:21",1809,0.049855202,0.9902344,3.978125
"03/19/2023, 17:50:21",1819,0.059969537,0.9873047,3.9461212
"03/19/2023, 17:50:21",1829,0.057223886,0.98828125,3.9658818
"03/19/2023, 17:50:21",1839,0.03696586,0.99316406,4.036386
"03/19/2023, 17:50:21",1849,0.061424453,0.9863281,3.8641458
"03/19/2023, 17:50:21",1859,0.054262295,0.98828125,4.033266
"03/19/2023, 17:50:21",1869,0.033550885,0.9941406,3.963368
"03/19/2023, 17:50:21",1879,0.037481602,0.99316406,3.974066
"03/19/2023, 17:50:21",1889,0.07047234,0.98535156,4.0120773
"03/19/2023, 17:50:21",1899,0.060057994,0.9873047,3.97479
"03/19/2023, 17:50:21",1909,0.047524475,0.9902344,4.081108
"03/19/2023, 17:50:21",1919,0.045469023,0.99121094,4.001842
"03/19/2023, 17:50:21",1929,0.04928237,0.9902344,3.9420702
"03/19/2023, 17:50:21",1939,0.049008243,0.9902344,3.9870324
"03/19/2023, 17:50:21",1949,0.049535155,0.9902344,3.9790933
"03/19/2023, 17:50:21",1959,0.04390588,0.99121094,4.122986
"03/19/2023, 17:50:21",1969,0.044628102,0.99121094,4.047698
"03/19/2023, 17:50:21",1979,0.0449855,0.99121094,4.091037
"03/19/2023, 17:50:21",1989,0.061390482,0.9863281,3.9858456
"03/19/2023, 17:50:21",1999,0.046048433,0.9902344,4.037758
"03/19/2023, 17:50:21",2009,0.052590743,0.98828125,4.02349
"03/19/2023, 17:50:21",2019,0.044418514,0.99121094,4.054166
"03/19/2023, 17:50:21",2029,0.04218676,0.9921875,3.9764638
"03/19/2023, 17:50:21",2039,0.041192725,0.9921875,3.9339685
"03/19/2023, 17:50:21",2049,0.057313357,0.9873047,3.8831308
"03/19/2023, 17:50:21",2059,0.05708235,0.9873047,4.4242477
"03/19/2023, 17:50:21",2069,0.059156418,0.9873047,3.9398618
"03/19/2023, 17:50:21",2079,0.05193644,0.9892578,3.9901001
"03/19/2023, 17:50:21",2089,0.054156598,0.9892578,3.9344025
"03/19/2023, 17:50:21",2099,0.045165394,0.99121094,4.0250506
"03/19/2023, 17:50:21",2109,0.03967759,0.9921875,4.1003184
"03/19/2023, 17:50:21",2119,0.07708141,0.98339844,3.8901296
"03/19/2023, 17:50:21",2129,0.062434714,0.9873047,3.851497
"03/19/2023, 17:50:21",2139,0.051839508,0.9892578,4.0428953
"03/19/2023, 17:50:21",2149,0.03667868,0.99316406,4.033835
"03/19/2023, 17:50:21",2159,0.041852552,0.9921875,4.002243
"03/19/2023, 17:50:21",2169,0.029031936,0.9951172,3.9652696
"03/19/2023, 17:50:21",2179,0.037842885,0.99316406,4.0168595
"03/19/2023, 17:50:21",2189,0.03967487,0.9921875,4.0315943
"03/19/2023, 17:50:21",2199,0.041250374,0.9921875,3.909286
"03/19/2023, 17:50:21",2209,0.03828305,0.9921875,4.045236
"03/19/2023, 17:50:21",2219,0.040568292,0.9921875,4.164872
"03/19/2023, 17:50:21",2229,0.060365926,0.9873047,4.06392
"03/19/2023, 17:50:21",2239,0.0621716,0.9873047,3.953298
"03/19/2023, 17:50:21",2249,0.05182334,0.9892578,3.856757
"03/19/2023, 17:50:21",2259,0.026705634,0.99609375,4.029579
"03/19/2023, 17:50:21",2269,0.054096088,0.9892578,3.9836745
"03/19/2023, 17:50:21",2279,0.017031314,0.9980469,4.0604134
"03/19/2023, 17:50:21",2289,0.060715146,0.9873047,3.9326026
"03/19/2023, 17:50:21",2299,0.05859785,0.98828125,4.0425987
"03/19/2023, 17:50:21",2309,0.03818036,0.99316406,4.0418797
"03/19/2023, 17:50:21",2319,0.028918955,0.9951172,4.035635
"03/19/2023, 17:50:21",2329,0.050528184,0.9902344,3.9442613
"03/19/2023, 17:50:21",2339,0.071254626,0.984375,3.9637964
"03/19/2023, 17:50:21",2349,0.060145766,0.9873047,3.867897
"03/19/2023, 17:50:21",2359,0.06240336,0.9873047,3.9218886
"03/19/2023, 17:50:21",2369,0.053706393,0.9892578,4.021209
"03/19/2023, 17:50:21",2379,0.03229235,0.9941406,4.061102
"03/19/2023, 17:50:21",2389,0.0406605,0.9921875,3.9495254
"03/19/2023, 17:50:21",2399,0.033393756,0.9941406,4.0424447
"03/19/2023, 17:50:21",2409,0.05758645,0.98828125,3.937727
"03/19/2023, 17:50:21",2419,0.05506987,0.9892578,3.920145
"03/19/2023, 17:50:21",2429,0.060264632,0.9873047,3.9903195
"03/19/2023, 17:50:21",2439,0.049247302,0.9902344,3.9616022
"03/19/2023, 17:50:21",2449,0.02918962,0.9951172,4.029788
"03/19/2023, 17:50:21",2459,0.03748408,0.99316406,3.9384785
"03/19/2023, 17:50:21",2469,0.035669345,0.9941406,3.9303622
"03/19/2023, 17:50:21",2479,0.053075403,0.9892578,3.9718962
"03/19/2023, 17:50:21",2489,0.06329657,0.9863281,3.8676546
"03/19/2023, 17:50:21",2499,0.0390217,0.99316406,4.030078
"03/19/2023, 17:50:21",2509,0.033349566,0.9941406,3.9999633
"03/19/2023, 17:50:21",2519,0.063541666,0.9863281,3.9383006
"03/19/2023, 17:50:21",2529,0.056578387,0.98828125,3.917431
"03/19/2023, 17:50:21",2539,0.06284836,0.9863281,3.9645164
"03/19/2023, 17:50:21",2549,0.057736233,0.98828125,3.934833
"03/19/2023, 17:50:21",2559,0.06471889,0.9863281,3.9490013
"03/19/2023, 17:50:21",2569,0.057336703,0.98828125,3.989544
"03/19/2023, 17:50:21",2579,0.06877688,0.98535156,3.9461856
"03/19/2023, 17:50:21",2589,0.06435476,0.9863281,3.8846843
"03/19/2023, 17:50:21",2599,0.04061287,0.9921875,4.006551
"03/19/2023, 17:50:21",2609,0.058338955,0.9873047,4.0778556
"03/19/2023, 17:50:21",2619,0.04937164,0.9902344,4.1011024
"03/19/2023, 17:50:21",2629,0.048083548,0.9902344,4.067056
"03/19/2023, 17:50:21",2639,0.052163146,0.9892578,3.9975452
"03/19/2023, 17:50:21",2649,0.052023917,0.9892578,3.9706593
"03/19/2023, 17:50:21",2659,0.062475994,0.9873047,4.0408926
"03/19/2023, 17:50:21",2669,0.036268875,0.99316406,4.0994163
"03/19/2023, 17:50:21",2679,0.057850976,0.98828125,4.071559
"03/19/2023, 17:50:21",2689,0.045187827,0.99121094,4.074113
"03/19/2023, 17:50:21",2699,0.041586585,0.9921875,4.0012035
"03/19/2023, 17:50:21",2709,0.034118198,0.9941406,4.008131
"03/19/2023, 17:50:21",2719,0.046953436,0.9902344,4.033622
"03/19/2023, 17:50:21",2729,0.036166973,0.99316406,4.045952
"03/19/2023, 17:50:21",2739,0.044055372,0.99121094,3.986344
"03/19/2023, 17:50:21",2749,0.048645183,0.9902344,3.9373155
"03/19/2023, 17:50:21",2759,0.076700754,0.98339844,3.98142
"03/19/2023, 17:50:21",2769,0.048208587,0.9902344,3.9874601
"03/19/2023, 17:50:21",2779,0.05675085,0.98828125,4.0951877
"03/19/2023, 17:50:21",2789,0.02571083,0.99609375,4.0618844
"03/19/2023, 17:50:21",2799,0.04130833,0.9921875,4.1008844
"03/19/2023, 17:50:21",2809,0.05301388,0.98828125,4.042037
"03/19/2023, 17:50:21",2819,0.04871755,0.9902344,3.9632025
"03/19/2023, 17:50:21",2829,0.056724645,0.98828125,4.031842
"03/19/2023, 17:50:21",2839,0.060711235,0.9873047,4.0214562
"03/19/2023, 17:50:21",2849,0.03631983,0.99316406,4.0903406
"03/19/2023, 17:50:21",2859,0.057891257,0.98828125,4.0862646
"03/19/2023, 17:50:21",2869,0.05582547,0.98828125,4.0385885
"03/19/2023, 22:07:23",9,0.056152806,0.9873047,3.9469166
"03/19/2023, 22:07:23",19,0.04882764,0.9892578,4.046
"03/19/2023, 22:07:23",29,0.06954855,0.984375,4.006431
"03/19/2023, 22:07:23",39,0.07819535,0.98046875,3.6417475
"03/19/2023, 22:07:23",49,0.061040167,0.9863281,3.6542764
"03/19/2023, 22:07:23",59,0.07318775,0.9824219,3.7659733
"03/19/2023, 22:07:23",69,0.05038504,0.9892578,3.7635202
"03/19/2023, 22:07:23",79,0.05651236,0.9873047,3.6646879
"03/19/2023, 22:07:23",89,0.08403142,0.9814453,3.7298055
"03/19/2023, 22:07:23",99,0.04880675,0.9902344,3.7126837
"03/19/2023, 22:07:23",109,0.04927948,0.9892578,3.6370454
"03/19/2023, 22:07:23",119,0.05562223,0.98828125,3.6367483
"03/19/2023, 22:07:23",129,0.032628305,0.9941406,3.6341279
"03/19/2023, 22:07:23",139,0.07461442,0.98339844,3.8546073
"03/19/2023, 22:07:23",149,0.05597877,0.9873047,3.75818
"03/19/2023, 22:07:23",159,0.050957616,0.98828125,3.7424293
"03/19/2023, 22:07:23",169,0.047222346,0.9892578,3.722381
"03/19/2023, 22:07:23",179,0.06273967,0.9863281,3.841137
"03/19/2023, 22:07:23",189,0.0446678,0.99121094,3.775766
"03/19/2023, 22:07:23",199,0.043396167,0.9902344,3.8514383
"03/19/2023, 22:07:23",209,0.044938046,0.98828125,3.8864832
"03/19/2023, 22:07:23",219,0.06618136,0.98046875,3.8925805
"03/19/2023, 22:07:23",229,0.04573875,0.9921875,3.9202466
"03/19/2023, 22:07:23",239,0.035593055,0.99316406,3.9136586
"03/19/2023, 22:07:23",249,0.055747278,0.9863281,3.9146883
"03/19/2023, 22:07:23",259,0.044394284,0.99121094,3.9203942
"03/19/2023, 22:07:23",269,0.061735973,0.9863281,3.8994894
"03/19/2023, 22:07:23",279,0.029198632,0.9951172,3.9811885
"03/19/2023, 22:07:23",289,0.049372062,0.9892578,4.032008
"03/19/2023, 22:07:23",299,0.045712605,0.99121094,4.0010405
"03/19/2023, 22:07:23",309,0.03265483,0.99316406,4.0960846
"03/19/2023, 22:07:23",319,0.06331572,0.9873047,4.1960497
"03/19/2023, 22:07:23",329,0.03733614,0.99316406,4.000723
"03/19/2023, 22:07:23",339,0.048519194,0.9902344,3.8929563
"03/19/2023, 22:07:23",349,0.054255486,0.9892578,3.9212961
"03/19/2023, 22:07:23",359,0.043672267,0.9902344,4.08436
"03/19/2023, 22:07:23",369,0.047268517,0.9921875,4.428187
"03/19/2023, 22:07:23",379,0.050409622,0.99121094,4.086767
"03/19/2023, 22:07:23",389,0.08241099,0.9824219,4.0209694
"03/19/2023, 22:07:23",399,0.06778872,0.984375,4.0238123
"03/19/2023, 22:07:23",409,0.043769386,0.99121094,3.964902
"03/19/2023, 22:07:23",419,0.038216487,0.9921875,4.101535
"03/19/2023, 22:07:23",429,0.05055999,0.9892578,4.04649
"03/19/2023, 22:07:23",439,0.06354724,0.9863281,4.1257677
"03/19/2023, 22:07:23",449,0.04999978,0.9892578,4.095716
"03/19/2023, 22:07:23",459,0.039175805,0.99316406,4.048415
"03/19/2023, 22:07:23",469,0.05689162,0.98828125,4.1072397
"03/19/2023, 22:07:23",479,0.06266831,0.9873047,4.03932
"03/19/2023, 22:07:23",489,0.037403204,0.99316406,4.0316353
"03/19/2023, 22:07:23",499,0.029853232,0.9951172,4.07461
"03/19/2023, 22:07:23",509,0.045739807,0.99121094,4.0817633
"03/19/2023, 22:07:23",519,0.060914584,0.9873047,4.106792
"03/19/2023, 22:07:23",529,0.024986396,0.99609375,4.0592527
"03/19/2023, 22:07:23",539,0.03921672,0.99316406,4.1027327
"03/19/2023, 22:07:23",549,0.06574584,0.9863281,4.0332284
"03/19/2023, 22:07:23",559,0.04928597,0.9892578,4.0508146
"03/19/2023, 22:07:23",569,0.049821835,0.9902344,4.078335
"03/19/2023, 22:07:23",579,0.041238155,0.9921875,4.0364146
"03/19/2023, 22:07:23",589,0.048959203,0.9902344,3.9999678
"03/19/2023, 22:07:23",599,0.046774875,0.99121094,4.0809517
"03/19/2023, 22:07:23",609,0.046588864,0.99121094,3.9423985
"03/19/2023, 22:07:23",619,0.045771107,0.99121094,3.9345315
"03/19/2023, 22:07:23",629,0.05611298,0.9892578,4.020005
"03/19/2023, 22:07:23",639,0.04330779,0.9921875,4.1575956
"03/19/2023, 22:07:23",649,0.026384545,0.99609375,4.0885515
"03/19/2023, 22:07:23",659,0.036421467,0.99316406,4.1131353
"03/19/2023, 22:07:23",669,0.030903054,0.9941406,4.0520306
"03/19/2023, 22:07:23",679,0.043137882,0.9921875,4.04603
"03/19/2023, 22:07:23",689,0.034116637,0.9941406,3.9661212
"03/19/2023, 22:07:23",699,0.046671264,0.99121094,3.9663622
"03/19/2023, 22:07:23",709,0.036478363,0.99316406,4.0826383
